key,date,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
KEWR,2020-03-14 01:51:00,observation,1584157860,KEWR,Newark,1584150660,N,59,29,2900,Partly Cloudy,,,16.0,59.0,19.0,30.0,10.0,59.0,270.0,W,25.0,17.0,,,,0.0,,Low,59.0,0,,,,,SCT,,,,,,,,,
KEWR,2020-03-14 02:51:00,observation,1584161460,KEWR,Newark,1584154260,N,56,29,2900,Partly Cloudy,1.0,Rising,17.0,56.0,22.0,30.04,10.0,56.0,300.0,WNW,,16.0,,,,0.0,,Low,56.0,0,,,,,SCT,,,,,,,,,
KEWR,2020-03-14 03:51:00,observation,1584165060,KEWR,Newark,1584157860,N,52,33,3300,Fair,,,23.0,52.0,32.0,30.1,10.0,52.0,330.0,NNW,,18.0,,,,0.0,,Low,52.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-03-14 04:51:00,observation,1584168660,KEWR,Newark,1584161460,N,50,33,3390,Fair / Windy,,,21.0,50.0,32.0,30.12,10.0,50.0,310.0,NW,28.0,21.0,72.0,48.0,,0.0,,Low,50.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-03-14 05:51:00,observation,1584172260,KEWR,Newark,1584165060,N,48,33,3300,Fair,1.0,Rising,20.0,48.0,33.0,30.15,10.0,42.0,320.0,NW,,16.0,,,,0.0,,Low,42.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-03-14 06:51:00,observation,1584175860,KEWR,Newark,1584168660,N,46,33,3300,Fair,,,19.0,46.0,34.0,30.18,10.0,40.0,310.0,NW,29.0,13.0,,,,0.0,,Low,40.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-03-14 07:51:00,observation,1584179460,KEWR,Newark,1584172260,N,46,33,3300,Fair,,,19.0,46.0,34.0,30.19,10.0,40.0,290.0,WNW,23.0,15.0,,,,0.0,,Low,40.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-03-14 08:51:00,observation,1584183060,KEWR,Newark,1584175860,N,44,33,3300,Fair,1.0,Rising,20.0,44.0,38.0,30.2,10.0,37.0,280.0,W,22.0,14.0,,,,0.0,,Low,37.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-03-14 09:51:00,observation,1584186660,KEWR,Newark,1584179460,N,43,33,3300,Fair,,,20.0,43.0,40.0,30.23,10.0,38.0,250.0,WSW,,9.0,,,,0.0,,Low,38.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-03-14 10:51:00,observation,1584190260,KEWR,Newark,1584183060,D,43,34,3400,Fair,,,20.0,43.0,40.0,30.25,10.0,38.0,260.0,W,,8.0,,,,0.0,,Low,38.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-03-14 11:51:00,observation,1584193860,KEWR,Newark,1584186660,D,43,30,3000,Partly Cloudy,1.0,Rising Rapidly,21.0,43.0,42.0,30.29,10.0,36.0,270.0,W,,13.0,,,0.16,0.0,,Low,36.0,0,,,,,SCT,,,,,,,,,
KEWR,2020-03-14 12:51:00,observation,1584197460,KEWR,Newark,1584190260,D,46,30,3000,Partly Cloudy,,,21.0,46.0,37.0,30.28,10.0,40.0,300.0,WNW,22.0,13.0,,,,0.0,,Low,40.0,0,,,,,SCT,,,,,,,,,
KEWR,2020-03-14 13:51:00,observation,1584201060,KEWR,Newark,1584193860,D,47,30,3000,Partly Cloudy,,,20.0,47.0,34.0,30.28,10.0,41.0,300.0,WNW,21.0,14.0,,,,0.0,,Low,41.0,1,,,,,SCT,,,,,,,,,
KEWR,2020-03-14 14:51:00,observation,1584204660,KEWR,Newark,1584197460,D,49,30,3000,Partly Cloudy,1.0,Rising Rapidly,21.0,49.0,33.0,30.3,10.0,44.0,290.0,WNW,,14.0,,,,0.0,,Low,44.0,2,,,,,SCT,,,,,,,,,
KEWR,2020-03-14 15:51:00,observation,1584208260,KEWR,Newark,1584201060,D,51,30,3000,Partly Cloudy,,,20.0,51.0,29.0,30.3,10.0,51.0,310.0,NW,23.0,13.0,,,,0.0,,Moderate,51.0,3,,,,,SCT,,,,,,,,,
KEWR,2020-03-14 16:51:00,observation,1584211860,KEWR,Newark,1584204660,D,53,30,3000,Partly Cloudy,,,20.0,53.0,27.0,30.31,10.0,53.0,290.0,WNW,22.0,10.0,,,,0.0,,Moderate,53.0,3,,,,,SCT,,,,,,,,,
KEWR,2020-03-14 17:51:00,observation,1584215460,KEWR,Newark,1584208260,D,56,28,2800,Mostly Cloudy,2.0,Falling Rapidly,20.0,56.0,25.0,30.28,10.0,56.0,330.0,NNW,24.0,15.0,,,,0.0,,Low,56.0,2,,,,,BKN,,,,,,,,,
KEWR,2020-03-14 18:51:00,observation,1584219060,KEWR,Newark,1584211860,D,56,28,2800,Mostly Cloudy,,,20.0,56.0,25.0,30.28,10.0,56.0,320.0,NW,,15.0,,,,0.0,,Low,56.0,2,,,,,BKN,,,,,,,,,
KEWR,2020-03-14 19:51:00,observation,1584222660,KEWR,Newark,1584215460,D,57,28,2800,Mostly Cloudy,,,20.0,57.0,24.0,30.27,10.0,57.0,330.0,NNW,20.0,15.0,,,,0.0,,Low,57.0,1,,,,,BKN,,,,,,,,,
KEWR,2020-03-14 20:51:00,observation,1584226260,KEWR,Newark,1584219060,D,57,28,2800,Mostly Cloudy,0.0,Steady,19.0,57.0,23.0,30.27,10.0,57.0,300.0,WNW,23.0,14.0,,,,0.0,,Low,57.0,1,,,,,BKN,,,,,,,,,
KEWR,2020-03-14 21:51:00,observation,1584229860,KEWR,Newark,1584222660,D,54,26,2600,Cloudy,,,19.0,54.0,25.0,30.3,10.0,54.0,290.0,WNW,,15.0,,,,0.0,,Low,54.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-14 22:51:00,observation,1584233460,KEWR,Newark,1584226260,D,52,26,2600,Cloudy,,,20.0,52.0,28.0,30.31,10.0,52.0,320.0,NW,,15.0,,,,0.0,,Low,52.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-14 23:51:00,observation,1584237060,KEWR,Newark,1584229860,N,51,26,2600,Cloudy,1.0,Rising,20.0,51.0,29.0,30.31,10.0,51.0,320.0,NW,,14.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-15 00:51:00,observation,1584240660,KEWR,Newark,1584233460,N,51,26,2600,Cloudy,,,22.0,51.0,32.0,30.33,10.0,51.0,330.0,NNW,,13.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-15 01:51:00,observation,1584244260,KEWR,Newark,1584237060,N,50,26,2600,Cloudy,,,22.0,50.0,33.0,30.34,10.0,50.0,330.0,NNW,,12.0,,,,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-15 02:51:00,observation,1584247860,KEWR,Newark,1584240660,N,49,26,2600,Cloudy,1.0,Rising,21.0,49.0,33.0,30.35,10.0,44.0,330.0,NNW,22.0,13.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-15 03:51:00,observation,1584251460,KEWR,Newark,1584244260,N,48,26,2600,Cloudy,,,22.0,48.0,36.0,30.35,10.0,42.0,340.0,NNW,,15.0,,,,0.0,,Low,42.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-15 04:51:00,observation,1584255060,KEWR,Newark,1584247860,N,47,26,2600,Cloudy,,,22.0,47.0,37.0,30.36,10.0,42.0,330.0,NNW,,10.0,58.0,42.0,,0.0,,Low,42.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-15 05:51:00,observation,1584258660,KEWR,Newark,1584251460,N,45,26,2600,Cloudy,1.0,Rising Rapidly,23.0,45.0,42.0,30.37,10.0,39.0,350.0,N,,12.0,,,,0.0,,Low,39.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-15 06:51:00,observation,1584262260,KEWR,Newark,1584255060,N,44,26,2600,Cloudy,,,25.0,44.0,47.0,30.36,10.0,39.0,350.0,N,,10.0,,,,0.0,,Low,39.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-15 07:51:00,observation,1584265860,KEWR,Newark,1584258660,N,43,26,2600,Cloudy,,,25.0,43.0,49.0,30.34,10.0,39.0,360.0,N,,7.0,,,,0.0,,Low,39.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-15 08:51:00,observation,1584269460,KEWR,Newark,1584262260,N,43,27,2700,Mostly Cloudy,0.0,Steady,25.0,43.0,49.0,30.35,10.0,39.0,10.0,N,,7.0,,,,0.0,,Low,39.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-15 09:51:00,observation,1584273060,KEWR,Newark,1584265860,N,43,26,2600,Cloudy,,,25.0,43.0,49.0,30.38,10.0,38.0,360.0,N,,8.0,,,,0.0,,Low,38.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-15 10:51:00,observation,1584276660,KEWR,Newark,1584269460,D,43,28,2800,Mostly Cloudy,,,25.0,43.0,49.0,30.4,10.0,37.0,350.0,N,,10.0,,,,0.0,,Low,37.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-15 11:51:00,observation,1584280260,KEWR,Newark,1584273060,D,43,28,2800,Mostly Cloudy,1.0,Rising,26.0,43.0,51.0,30.42,10.0,38.0,10.0,N,,9.0,,,,0.0,,Low,38.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-15 12:51:00,observation,1584283860,KEWR,Newark,1584276660,D,43,26,2600,Cloudy,,,26.0,43.0,51.0,30.44,10.0,36.0,360.0,N,,13.0,,,,0.0,,Low,36.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-15 13:51:00,observation,1584287460,KEWR,Newark,1584280260,D,44,28,2800,Mostly Cloudy,,,24.0,44.0,45.0,30.45,10.0,38.0,20.0,NNE,,12.0,,,,0.0,,Low,38.0,1,,,,,BKN,,,,,,,,,
KEWR,2020-03-15 14:51:00,observation,1584291060,KEWR,Newark,1584283860,D,46,30,3000,Partly Cloudy,1.0,Rising,24.0,46.0,42.0,30.45,10.0,41.0,350.0,N,,9.0,,,,0.0,,Low,41.0,2,,,,,SCT,,,,,,,,,
KEWR,2020-03-15 15:51:00,observation,1584294660,KEWR,Newark,1584287460,D,49,28,2800,Mostly Cloudy,,,25.0,49.0,39.0,30.45,10.0,45.0,20.0,NNE,,9.0,,,,0.0,,Low,45.0,2,,,,,BKN,,,,,,,,,
KEWR,2020-03-15 16:51:00,observation,1584298260,KEWR,Newark,1584291060,D,51,30,3000,Partly Cloudy,,,22.0,51.0,32.0,30.44,10.0,51.0,330.0,NNW,18.0,10.0,,,,0.0,,Moderate,51.0,3,,,,,SCT,,,,,,,,,
KEWR,2020-03-15 17:51:00,observation,1584301860,KEWR,Newark,1584294660,D,52,34,3400,Fair,2.0,Falling Rapidly,17.0,52.0,25.0,30.41,10.0,52.0,310.0,NW,18.0,9.0,,,,0.0,,Moderate,52.0,4,,,,,FEW,,,,,,,,,
KEWR,2020-03-15 18:51:00,observation,1584305460,KEWR,Newark,1584298260,D,53,34,3400,Fair,,,17.0,53.0,24.0,30.39,10.0,53.0,30.0,NNE,,5.0,,,,0.0,,Moderate,53.0,3,,,,,FEW,,,,,,,,,
KEWR,2020-03-15 19:51:00,observation,1584309060,KEWR,Newark,1584301860,D,54,34,3400,Fair,,,17.0,54.0,23.0,30.38,10.0,54.0,,VAR,,6.0,,,,0.0,,Low,54.0,2,,,,,FEW,,,,,,,,,
KEWR,2020-03-15 20:51:00,observation,1584312660,KEWR,Newark,1584305460,D,55,34,3400,Fair,2.0,Falling,15.0,55.0,21.0,30.38,10.0,55.0,10.0,N,,7.0,,,,0.0,,Low,55.0,1,,,,,FEW,,,,,,,,,
KEWR,2020-03-15 21:51:00,observation,1584316260,KEWR,Newark,1584309060,D,54,34,3400,Fair,,,12.0,54.0,19.0,30.37,10.0,54.0,340.0,NNW,26.0,10.0,,,,0.0,,Low,54.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-03-15 22:51:00,observation,1584319860,KEWR,Newark,1584312660,D,52,34,3400,Fair,,,18.0,52.0,26.0,30.4,10.0,52.0,40.0,NE,,9.0,,,,0.0,,Low,52.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-03-15 23:51:00,observation,1584323460,KEWR,Newark,1584316260,N,50,33,3300,Fair,1.0,Rising Rapidly,23.0,50.0,35.0,30.42,10.0,50.0,130.0,SE,,5.0,,,,0.0,,Low,50.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-03-16 00:51:00,observation,1584327060,KEWR,Newark,1584319860,N,48,33,3300,Fair,,,26.0,48.0,42.0,30.45,10.0,45.0,80.0,E,,6.0,,,,0.0,,Low,45.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-03-16 01:51:00,observation,1584330660,KEWR,Newark,1584323460,N,46,33,3300,Fair,,,15.0,46.0,29.0,30.47,10.0,40.0,30.0,NNE,,13.0,,,,0.0,,Low,40.0,0,,,,,CLR,,,,,,,,,
KEWR,2020-03-16 02:51:00,observation,1584334260,KEWR,Newark,1584327060,N,43,33,3300,Fair,1.0,Rising,13.0,43.0,30.0,30.49,10.0,37.0,20.0,NNE,,12.0,,,,0.0,,Low,37.0,0,,,,,CLR,,,,,,,,,
KEWR,2020-03-16 03:51:00,observation,1584337860,KEWR,Newark,1584330660,N,43,33,3300,Fair,,,11.0,43.0,27.0,30.5,10.0,37.0,30.0,NNE,,12.0,,,,0.0,,Low,37.0,0,,,,,CLR,,,,,,,,,
KEWR,2020-03-16 04:51:00,observation,1584341460,KEWR,Newark,1584334260,N,40,33,3300,Fair,,,9.0,40.0,28.0,30.52,10.0,33.0,20.0,NNE,,12.0,55.0,39.0,,0.0,,Low,33.0,0,,,,,CLR,,,,,,,,,
KEWR,2020-03-16 05:51:00,observation,1584345060,KEWR,Newark,1584337860,N,38,33,3300,Fair,1.0,Rising,9.0,38.0,30.0,30.52,10.0,29.0,10.0,N,,17.0,,,,0.0,,Low,29.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-03-16 06:51:00,observation,1584348660,KEWR,Newark,1584341460,N,36,33,3300,Fair,,,13.0,36.0,39.0,30.53,10.0,27.0,20.0,NNE,,14.0,,,,0.0,,Low,27.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-03-16 07:51:00,observation,1584352260,KEWR,Newark,1584345060,N,36,33,3300,Fair,,,15.0,36.0,43.0,30.53,10.0,28.0,20.0,NNE,,13.0,,,,0.0,,Low,28.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-03-16 08:51:00,observation,1584355860,KEWR,Newark,1584348660,N,34,33,3300,Fair,1.0,Rising,16.0,34.0,48.0,30.54,10.0,25.0,20.0,NNE,,12.0,,,,0.0,,Low,25.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-03-16 09:51:00,observation,1584359460,KEWR,Newark,1584352260,N,33,33,3300,Fair,,,15.0,33.0,48.0,30.55,10.0,24.0,20.0,NNE,,13.0,,,,0.0,,Low,24.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-03-16 10:51:00,observation,1584363060,KEWR,Newark,1584355860,D,32,34,3400,Fair,,,16.0,32.0,52.0,30.56,10.0,22.0,20.0,NNE,,14.0,,,,0.0,,Low,22.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-03-16 11:51:00,observation,1584366660,KEWR,Newark,1584359460,D,32,34,3400,Fair,1.0,Rising Rapidly,17.0,32.0,54.0,30.58,10.0,23.0,20.0,NNE,,13.0,,,,0.0,,Low,23.0,0,,,,,FEW,,,,,,,,,
KEWR,2020-03-16 12:51:00,observation,1584370260,KEWR,Newark,1584363060,D,36,34,3400,Fair,,,10.0,36.0,34.0,30.59,10.0,28.0,30.0,NNE,,13.0,,,,0.0,,Low,28.0,1,,,,,FEW,,,,,,,,,
KEWR,2020-03-16 13:51:00,observation,1584373860,KEWR,Newark,1584366660,D,38,34,3400,Fair,,,12.0,38.0,35.0,30.59,10.0,31.0,60.0,ENE,,9.0,,,,0.0,,Low,31.0,1,,,,,FEW,,,,,,,,,
KEWR,2020-03-16 14:51:00,observation,1584377460,KEWR,Newark,1584370260,D,38,30,3000,Partly Cloudy,1.0,Rising,12.0,38.0,35.0,30.61,10.0,33.0,90.0,E,,6.0,,,,0.0,,Low,33.0,2,,,,,SCT,,,,,,,,,
KEWR,2020-03-16 15:51:00,observation,1584381060,KEWR,Newark,1584373860,D,41,30,3000,Partly Cloudy,,,14.0,41.0,33.0,30.59,10.0,36.0,90.0,E,,7.0,,,,0.0,,Moderate,36.0,3,,,,,SCT,,,,,,,,,
KEWR,2020-03-16 16:51:00,observation,1584384660,KEWR,Newark,1584377460,D,43,30,3000,Partly Cloudy,,,16.0,43.0,34.0,30.58,10.0,40.0,60.0,ENE,,5.0,,,,0.0,,Moderate,40.0,3,,,,,SCT,,,,,,,,,
KEWR,2020-03-16 17:51:00,observation,1584388260,KEWR,Newark,1584381060,D,43,28,2800,Mostly Cloudy,2.0,Falling Rapidly,24.0,43.0,47.0,30.55,10.0,37.0,130.0,SE,,10.0,,,,0.0,,Low,37.0,2,,,,,BKN,,,,,,,,,
KEWR,2020-03-16 18:51:00,observation,1584391860,KEWR,Newark,1584384660,D,43,28,2800,Mostly Cloudy,,,29.0,43.0,58.0,30.51,10.0,38.0,140.0,SE,17.0,9.0,,,,0.0,,Low,38.0,2,,,,,BKN,,,,,,,,,
KEWR,2020-03-16 19:51:00,observation,1584395460,KEWR,Newark,1584388260,D,42,28,2800,Mostly Cloudy,,,29.0,42.0,60.0,30.51,10.0,35.0,160.0,SSE,18.0,13.0,,,,0.0,,Low,35.0,1,,,,,BKN,,,,,,,,,
KEWR,2020-03-16 20:51:00,observation,1584399060,KEWR,Newark,1584391860,D,42,28,2800,Mostly Cloudy,2.0,Falling,30.0,42.0,62.0,30.48,10.0,36.0,130.0,SE,,12.0,,,,0.0,,Low,36.0,1,,,,,BKN,,,,,,,,,
KEWR,2020-03-16 21:51:00,observation,1584402660,KEWR,Newark,1584395460,D,42,11,1201,Light Rain,,,30.0,42.0,62.0,30.47,10.0,36.0,110.0,ESE,,12.0,,,,0.0,,Low,36.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-16 22:51:00,observation,1584406260,KEWR,Newark,1584399060,D,42,26,2600,Cloudy,,,30.0,42.0,62.0,30.47,10.0,37.0,140.0,SE,18.0,9.0,,,,0.0,,Low,37.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-16 23:51:00,observation,1584409860,KEWR,Newark,1584402660,N,41,26,2600,Cloudy,2.0,Falling Rapidly,30.0,41.0,65.0,30.46,10.0,35.0,130.0,SE,,10.0,,,,0.0,,Low,35.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 00:51:00,observation,1584413460,KEWR,Newark,1584406260,N,41,26,2600,Cloudy,,,31.0,41.0,67.0,30.47,10.0,34.0,120.0,ESE,,12.0,,,,0.0,,Low,34.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 01:06:00,observation,1584414360,KEWR,Newark,1584407160,N,41,26,2600,Cloudy,,,31.0,41.0,67.0,30.45,10.0,35.0,120.0,ESE,,9.0,,,,0.0,,Low,35.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 01:51:00,observation,1584417060,KEWR,Newark,1584409860,N,41,26,2600,Cloudy,,,32.0,41.0,70.0,30.44,10.0,35.0,140.0,SE,,9.0,,,,0.0,,Low,35.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 02:44:00,observation,1584420240,KEWR,Newark,1584413040,N,41,26,2600,Cloudy,,,33.0,41.0,73.0,30.43,10.0,35.0,120.0,ESE,,10.0,,,,0.0,,Low,35.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 02:51:00,observation,1584420660,KEWR,Newark,1584413460,N,41,26,2600,Cloudy,2.0,Falling Rapidly,33.0,41.0,73.0,30.42,10.0,34.0,110.0,ESE,,12.0,,,,0.0,,Low,34.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 03:51:00,observation,1584424260,KEWR,Newark,1584417060,N,41,26,2600,Cloudy,,,34.0,41.0,76.0,30.39,10.0,36.0,120.0,ESE,,8.0,,,,0.0,,Low,36.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 04:05:00,observation,1584425100,KEWR,Newark,1584417900,N,42,26,2600,Cloudy,,,34.0,42.0,73.0,30.39,10.0,36.0,110.0,ESE,,10.0,,,,0.0,,Low,36.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 04:51:00,observation,1584427860,KEWR,Newark,1584420660,N,42,26,2600,Cloudy,,,34.0,42.0,73.0,30.37,10.0,36.0,110.0,ESE,,10.0,44.0,31.0,,0.0,,Low,36.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 05:51:00,observation,1584431460,KEWR,Newark,1584424260,N,42,26,2600,Cloudy,2.0,Falling,35.0,42.0,76.0,30.35,10.0,36.0,120.0,ESE,,12.0,,,,0.0,,Low,36.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 06:51:00,observation,1584435060,KEWR,Newark,1584427860,N,43,26,2600,Cloudy,,,37.0,43.0,80.0,30.31,10.0,39.0,130.0,SE,,7.0,,,,0.0,,Low,39.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 07:51:00,observation,1584438660,KEWR,Newark,1584431460,N,43,11,1201,Light Rain,,,37.0,43.0,80.0,30.28,10.0,39.0,140.0,SE,,6.0,,,,0.0,,Low,39.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 08:51:00,observation,1584442260,KEWR,Newark,1584435060,N,42,11,1201,Light Rain,2.0,Falling,39.0,42.0,89.0,30.25,10.0,37.0,140.0,SE,,9.0,,,,0.03,,Low,37.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 09:51:00,observation,1584445860,KEWR,Newark,1584438660,N,43,11,1201,Light Rain,,,39.0,43.0,86.0,30.23,10.0,39.0,140.0,SE,,6.0,,,,0.0,,Low,39.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 10:51:00,observation,1584449460,KEWR,Newark,1584442260,D,43,11,1201,Light Rain,,,40.0,43.0,89.0,30.22,8.0,39.0,130.0,SE,,7.0,,,,0.02,,Low,39.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 11:40:00,observation,1584452400,KEWR,Newark,1584445200,D,43,11,1201,Light Rain,,,40.0,43.0,89.0,30.2,5.0,39.0,130.0,SE,,6.0,,,,0.05,,Low,39.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 11:51:00,observation,1584453060,KEWR,Newark,1584445860,D,43,11,1201,Light Rain,2.0,Falling Rapidly,40.0,43.0,89.0,30.2,6.0,40.0,120.0,ESE,,5.0,,,0.11,0.06,,Low,40.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 12:35:00,observation,1584455700,KEWR,Newark,1584448500,D,43,11,1201,Light Rain,,,41.0,43.0,93.0,30.19,10.0,43.0,,VAR,,3.0,,,,0.01,,Low,43.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 12:51:00,observation,1584456660,KEWR,Newark,1584449460,D,44,11,1201,Light Rain,,,41.0,44.0,89.0,30.19,9.0,44.0,110.0,ESE,,3.0,,,,0.01,,Low,44.0,0,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 13:51:00,observation,1584460260,KEWR,Newark,1584453060,D,44,11,1201,Light Rain,,,42.0,44.0,93.0,30.19,8.0,44.0,,CALM,,0.0,,,,0.06,,Low,44.0,1,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 14:51:00,observation,1584463860,KEWR,Newark,1584456660,D,45,11,1201,Light Rain,2.0,Falling Rapidly,43.0,45.0,93.0,30.16,8.0,45.0,,CALM,,0.0,,,,0.03,,Low,45.0,1,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 15:51:00,observation,1584467460,KEWR,Newark,1584460260,D,47,26,2600,Cloudy,,,43.0,47.0,86.0,30.14,10.0,47.0,,CALM,,0.0,,,,0.01,,Low,47.0,2,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 16:40:00,observation,1584470400,KEWR,Newark,1584463200,D,49,26,2600,Cloudy,,,43.0,49.0,80.0,30.12,10.0,47.0,220.0,SW,,6.0,,,,0.0,,Low,47.0,2,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 16:51:00,observation,1584471060,KEWR,Newark,1584463860,D,50,26,2600,Cloudy,,,43.0,50.0,77.0,30.11,10.0,50.0,250.0,WSW,,7.0,,,,0.0,,Low,50.0,2,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 17:06:00,observation,1584471960,KEWR,Newark,1584464760,D,50,26,2600,Cloudy,,,43.0,50.0,77.0,30.11,10.0,50.0,240.0,WSW,,13.0,,,,0.0,,Low,50.0,2,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 17:45:00,observation,1584474300,KEWR,Newark,1584467100,D,52,26,2600,Cloudy,,,41.0,52.0,67.0,30.08,10.0,52.0,260.0,W,,14.0,,,,0.0,,Low,52.0,2,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 17:51:00,observation,1584474660,KEWR,Newark,1584467460,D,51,26,2600,Cloudy,2.0,Falling,41.0,51.0,68.0,30.08,10.0,51.0,240.0,WSW,,13.0,,,,0.0,,Low,51.0,2,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 18:51:00,observation,1584478260,KEWR,Newark,1584471060,D,52,26,2600,Cloudy,,,41.0,52.0,66.0,30.06,10.0,52.0,250.0,WSW,,12.0,,,,0.0,,Low,52.0,1,,,,,OVC,,,,,,,,,
KEWR,2020-03-17 19:43:00,observation,1584481380,KEWR,Newark,1584474180,D,52,28,2800,Mostly Cloudy,,,42.0,52.0,69.0,30.05,10.0,52.0,240.0,WSW,,13.0,,,,0.0,,Low,52.0,1,,,,,BKN,,,,,,,,,
KEWR,2020-03-17 19:51:00,observation,1584481860,KEWR,Newark,1584474660,D,53,28,2800,Mostly Cloudy,,,42.0,53.0,66.0,30.05,10.0,53.0,240.0,WSW,,13.0,,,,0.0,,Low,53.0,1,,,,,BKN,,,,,,,,,
KEWR,2020-03-17 20:51:00,observation,1584485460,KEWR,Newark,1584478260,D,53,28,2800,Mostly Cloudy,0.0,Steady,41.0,53.0,64.0,30.06,10.0,53.0,270.0,W,,17.0,,,,0.0,,Low,53.0,1,,,,,BKN,,,,,,,,,
KEWR,2020-03-17 21:36:00,observation,1584488160,KEWR,Newark,1584480960,D,54,28,2800,Mostly Cloudy,,,40.0,54.0,59.0,30.06,10.0,54.0,270.0,W,,10.0,,,,0.0,,Low,54.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-17 21:51:00,observation,1584489060,KEWR,Newark,1584481860,D,53,28,2800,Mostly Cloudy,,,40.0,53.0,61.0,30.07,10.0,53.0,300.0,WNW,,12.0,,,,0.0,,Low,53.0,0,,,,,BKN,,,,,,,,,
KEWR,2020-03-17 22:51:00,observation,1584492660,KEWR,Newark,1584485460,D,53,28,2800,Mostly Cloudy,,,40.0,53.0,61.0,30.1,10.0,53.0,250.0,WSW,,12.0,,,,0.0,,Low,53.0,0,,,,,BKN,,,,,,,,,
