key,date,class,expire_time_gmt,obs_id,obs_name,valid_time_gmt,day_ind,temp,wx_icon,icon_extd,wx_phrase,pressure_tend,pressure_desc,dewPt,heat_index,rh,pressure,vis,wc,wdir,wdir_cardinal,gust,wspd,max_temp,min_temp,precip_total,precip_hrly,snow_hrly,uv_desc,feels_like,uv_index,qualifier,qualifier_svrty,blunt_phrase,terse_phrase,clds,water_temp,primary_wave_period,primary_wave_height,primary_swell_period,primary_swell_height,primary_swell_direction,secondary_swell_period,secondary_swell_height,secondary_swell_direction
KDTW,2019-10-27 15:53:00,observation,1572198780,KDTW,Detroit,1572191580,D,53.0,26.0,2600.0,Cloudy,,,48.0,53.0,83.0,29.08,10.0,53.0,280.0,W,31.0,17.0,,,,0.0,,Low,53.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 16:53:00,observation,1572202380,KDTW,Detroit,1572195180,D,54.0,9.0,901.0,Light Drizzle,,,47.0,54.0,77.0,29.12,10.0,54.0,280.0,W,35.0,17.0,,,,0.0,,Low,54.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 17:53:00,observation,1572205980,KDTW,Detroit,1572198780,D,55.0,26.0,2600.0,Cloudy,1.0,Rising,48.0,55.0,77.0,29.16,10.0,55.0,270.0,W,28.0,18.0,,,,0.0,,Low,55.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 18:53:00,observation,1572209580,KDTW,Detroit,1572202380,D,56.0,26.0,2600.0,Cloudy,,,48.0,56.0,75.0,29.19,10.0,56.0,270.0,W,24.0,12.0,,,,0.0,,Low,56.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-27 19:53:00,observation,1572213180,KDTW,Detroit,1572205980,D,58.0,28.0,2800.0,Mostly Cloudy,,,48.0,58.0,70.0,29.22,10.0,58.0,250.0,WSW,,14.0,,,,0.0,,Low,58.0,1,,,,,BKN,,,,,,,,,
KDTW,2019-10-27 20:04:00,observation,1572213840,KDTW,Detroit,1572206640,D,58.0,30.0,3000.0,Partly Cloudy,,,48.0,58.0,70.0,29.22,10.0,58.0,280.0,W,,12.0,,,,0.0,,Low,58.0,1,,,,,SCT,,,,,,,,,
KDTW,2019-10-27 20:53:00,observation,1572216780,KDTW,Detroit,1572209580,D,59.0,34.0,3400.0,Fair,1.0,Rising,45.0,59.0,60.0,29.24,10.0,59.0,250.0,WSW,,14.0,,,,0.0,,Low,59.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-10-27 21:53:00,observation,1572220380,KDTW,Detroit,1572213180,D,58.0,34.0,3400.0,Fair,,,45.0,58.0,62.0,29.27,10.0,58.0,230.0,SW,,13.0,,,,0.0,,Low,58.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-10-27 22:53:00,observation,1572223980,KDTW,Detroit,1572216780,N,54.0,33.0,3300.0,Fair,,,43.0,54.0,66.0,29.28,10.0,54.0,220.0,SW,,6.0,,,,0.0,,Low,54.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-10-27 23:53:00,observation,1572227580,KDTW,Detroit,1572220380,N,50.0,33.0,3300.0,Fair,,,43.0,50.0,77.0,29.31,10.0,50.0,220.0,SW,,5.0,,,,0.0,,Low,50.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-10-28 00:53:00,observation,1572231180,KDTW,Detroit,1572223980,N,49.0,33.0,3300.0,Fair,,,42.0,49.0,77.0,29.32,10.0,47.0,220.0,SW,,6.0,,,,0.0,,Low,47.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-10-28 01:53:00,observation,1572234780,KDTW,Detroit,1572227580,N,48.0,33.0,3300.0,Fair,,,41.0,48.0,77.0,29.34,10.0,46.0,250.0,WSW,,5.0,,,,0.0,,Low,46.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-10-28 02:53:00,observation,1572238380,KDTW,Detroit,1572231180,N,45.0,33.0,3300.0,Fair,1.0,Rising Rapidly,40.0,45.0,82.0,29.35,10.0,43.0,190.0,S,,5.0,,,,0.0,,Low,43.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-10-28 03:53:00,observation,1572241980,KDTW,Detroit,1572234780,N,46.0,33.0,3300.0,Fair,,,41.0,46.0,83.0,29.35,10.0,46.0,200.0,SSW,,3.0,,,,0.0,,Low,46.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-10-28 04:53:00,observation,1572245580,KDTW,Detroit,1572238380,N,44.0,33.0,3300.0,Fair,,,41.0,44.0,89.0,29.35,8.0,42.0,180.0,S,,5.0,59.0,44.0,,0.0,,Low,42.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-10-28 05:53:00,observation,1572249180,KDTW,Detroit,1572241980,N,43.0,33.0,3300.0,Fair,1.0,Rising Rapidly,40.0,43.0,89.0,29.37,7.0,43.0,,CALM,,0.0,,,,0.0,,Low,43.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-10-28 06:53:00,observation,1572252780,KDTW,Detroit,1572245580,N,42.0,33.0,3300.0,Fair,,,40.0,42.0,92.0,29.37,6.0,42.0,180.0,S,,3.0,,,,0.0,,Low,42.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-10-28 07:53:00,observation,1572256380,KDTW,Detroit,1572249180,N,42.0,33.0,3300.0,Fair,,,39.0,42.0,89.0,29.38,6.0,42.0,190.0,S,,3.0,,,,0.0,,Low,42.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-10-28 08:53:00,observation,1572259980,KDTW,Detroit,1572252780,N,42.0,33.0,3300.0,Fair,1.0,Rising Rapidly,39.0,42.0,89.0,29.39,6.0,39.0,180.0,S,,5.0,,,,0.0,,Low,39.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-10-28 09:53:00,observation,1572263580,KDTW,Detroit,1572256380,N,41.0,33.0,3300.0,Fair,,,38.0,41.0,89.0,29.39,6.0,38.0,190.0,S,,5.0,,,,0.0,,Low,38.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-10-28 10:53:00,observation,1572267180,KDTW,Detroit,1572259980,N,42.0,33.0,3300.0,Fair,,,39.0,42.0,89.0,29.4,6.0,42.0,,CALM,,0.0,,,,0.0,,Low,42.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-10-28 11:53:00,observation,1572270780,KDTW,Detroit,1572263580,D,41.0,34.0,3400.0,Fair,1.0,Rising,39.0,41.0,93.0,29.41,6.0,41.0,200.0,SSW,,3.0,,,,0.0,,Low,41.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-10-28 12:53:00,observation,1572274380,KDTW,Detroit,1572267180,D,44.0,34.0,3400.0,Fair,,,40.0,44.0,85.0,29.41,6.0,42.0,200.0,SSW,,5.0,,,,0.0,,Low,42.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-10-28 13:53:00,observation,1572277980,KDTW,Detroit,1572270780,D,47.0,34.0,3400.0,Fair,,,42.0,47.0,83.0,29.41,7.0,44.0,190.0,S,,6.0,,,,0.0,,Low,44.0,1,,,,,CLR,,,,,,,,,
KDTW,2019-10-28 14:53:00,observation,1572281580,KDTW,Detroit,1572274380,D,52.0,34.0,3400.0,Fair,0.0,Steady,45.0,52.0,77.0,29.41,7.0,52.0,210.0,SSW,,6.0,,,,0.0,,Low,52.0,2,,,,,CLR,,,,,,,,,
KDTW,2019-10-28 15:53:00,observation,1572285180,KDTW,Detroit,1572277980,D,57.0,34.0,3400.0,Fair,,,47.0,57.0,69.0,29.41,9.0,57.0,220.0,SW,,6.0,,,,0.0,,Moderate,57.0,3,,,,,CLR,,,,,,,,,
KDTW,2019-10-28 16:53:00,observation,1572288780,KDTW,Detroit,1572281580,D,61.0,34.0,3400.0,Fair,,,49.0,61.0,64.0,29.4,9.0,61.0,180.0,S,,10.0,,,,0.0,,Moderate,61.0,3,,,,,CLR,,,,,,,,,
KDTW,2019-10-28 17:53:00,observation,1572292380,KDTW,Detroit,1572285180,D,63.0,34.0,3400.0,Fair,2.0,Falling Rapidly,49.0,63.0,60.0,29.38,10.0,63.0,210.0,SSW,,15.0,,,,0.0,,Moderate,63.0,3,,,,,FEW,,,,,,,,,
KDTW,2019-10-28 18:53:00,observation,1572295980,KDTW,Detroit,1572288780,D,64.0,34.0,3400.0,Fair,,,48.0,64.0,56.0,29.36,9.0,64.0,190.0,S,,13.0,,,,0.0,,Low,64.0,2,,,,,FEW,,,,,,,,,
KDTW,2019-10-28 19:53:00,observation,1572299580,KDTW,Detroit,1572292380,D,65.0,30.0,3000.0,Partly Cloudy,,,48.0,65.0,54.0,29.36,9.0,65.0,200.0,SSW,,9.0,,,,0.0,,Low,65.0,1,,,,,SCT,,,,,,,,,
KDTW,2019-10-28 20:53:00,observation,1572303180,KDTW,Detroit,1572295980,D,63.0,30.0,3000.0,Partly Cloudy,0.0,Steady,49.0,63.0,60.0,29.37,9.0,63.0,160.0,SSE,,12.0,,,,0.0,,Low,63.0,0,,,,,SCT,,,,,,,,,
KDTW,2019-10-28 21:53:00,observation,1572306780,KDTW,Detroit,1572299580,D,61.0,30.0,3000.0,Partly Cloudy,,,48.0,61.0,62.0,29.38,9.0,61.0,160.0,SSE,,9.0,,,,0.0,,Low,61.0,0,,,,,SCT,,,,,,,,,
KDTW,2019-10-28 22:53:00,observation,1572310380,KDTW,Detroit,1572303180,N,58.0,33.0,3300.0,Fair,,,47.0,58.0,67.0,29.39,9.0,58.0,150.0,SSE,,7.0,,,,0.0,,Low,58.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-10-28 23:53:00,observation,1572313980,KDTW,Detroit,1572306780,N,55.0,33.0,3300.0,Fair,1.0,Rising,46.0,55.0,72.0,29.39,9.0,55.0,160.0,SSE,,3.0,,,,0.0,,Low,55.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-10-29 00:53:00,observation,1572317580,KDTW,Detroit,1572310380,N,52.0,33.0,3300.0,Fair,,,45.0,52.0,77.0,29.38,9.0,52.0,140.0,SE,,3.0,,,,0.0,,Low,52.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-10-29 01:53:00,observation,1572321180,KDTW,Detroit,1572313980,N,54.0,33.0,3300.0,Fair,,,46.0,54.0,75.0,29.38,9.0,54.0,,CALM,,0.0,,,,0.0,,Low,54.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-10-29 02:53:00,observation,1572324780,KDTW,Detroit,1572317580,N,52.0,33.0,3300.0,Fair,2.0,Falling Rapidly,46.0,52.0,80.0,29.38,9.0,52.0,,CALM,,0.0,,,,0.0,,Low,52.0,0,,,,,CLR,,,,,,,,,
KDTW,2019-10-29 03:53:00,observation,1572328380,KDTW,Detroit,1572321180,N,49.0,33.0,3300.0,Fair,,,45.0,49.0,86.0,29.37,7.0,49.0,,CALM,,0.0,,,,0.0,,Low,49.0,0,,,,,FEW,,,,,,,,,
KDTW,2019-10-29 04:53:00,observation,1572331980,KDTW,Detroit,1572324780,N,50.0,27.0,2700.0,Mostly Cloudy,,,47.0,50.0,89.0,29.35,6.0,50.0,,CALM,,0.0,65.0,40.0,,0.0,,Low,50.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-10-29 05:35:00,observation,1572334500,KDTW,Detroit,1572327300,N,50.0,27.0,2700.0,Mostly Cloudy,,,47.0,50.0,89.0,29.34,4.0,50.0,,CALM,,0.0,,,,0.0,,Low,50.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-10-29 05:53:00,observation,1572335580,KDTW,Detroit,1572328380,N,50.0,27.0,2700.0,Mostly Cloudy,2.0,Falling Rapidly,47.0,50.0,89.0,29.34,3.0,50.0,,CALM,,0.0,,,,0.0,,Low,50.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-10-29 06:39:00,observation,1572338340,KDTW,Detroit,1572331140,N,48.0,20.0,2000.0,Fog,,,46.0,48.0,93.0,29.33,2.0,48.0,,CALM,,0.0,,,,0.0,,Low,48.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 06:49:00,observation,1572338940,KDTW,Detroit,1572331740,N,48.0,20.0,2000.0,Fog,,,46.0,48.0,93.0,29.33,2.0,48.0,,CALM,,0.0,,,,0.0,,Low,48.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 06:53:00,observation,1572339180,KDTW,Detroit,1572331980,N,48.0,20.0,2000.0,Fog,,,46.0,48.0,93.0,29.33,2.0,48.0,,CALM,,0.0,,,,0.0,,Low,48.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 07:39:00,observation,1572341940,KDTW,Detroit,1572334740,N,48.0,20.0,2000.0,Fog,,,46.0,48.0,93.0,29.32,1.0,48.0,,CALM,,0.0,,,,0.0,,Low,48.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 07:53:00,observation,1572342780,KDTW,Detroit,1572335580,N,48.0,20.0,2000.0,Fog,,,46.0,48.0,93.0,29.32,1.0,48.0,,CALM,,0.0,,,,0.0,,Low,48.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 08:48:00,observation,1572346080,KDTW,Detroit,1572338880,N,46.0,20.0,2002.0,Mist,,,45.0,46.0,93.0,29.32,2.0,46.0,,CALM,,0.0,,,,0.0,,Low,46.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 08:53:00,observation,1572346380,KDTW,Detroit,1572339180,N,46.0,20.0,2002.0,Mist,0.0,Steady,44.0,46.0,93.0,29.33,2.0,46.0,240.0,WSW,,3.0,,,,0.0,,Low,46.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 09:53:00,observation,1572349980,KDTW,Detroit,1572342780,N,50.0,20.0,2002.0,Mist,,,47.0,50.0,89.0,29.35,2.0,50.0,210.0,SSW,,7.0,,,,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 10:41:00,observation,1572352860,KDTW,Detroit,1572345660,N,50.0,26.0,2600.0,Cloudy,,,47.0,50.0,89.0,29.35,4.0,50.0,200.0,SSW,,6.0,,,,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 10:53:00,observation,1572353580,KDTW,Detroit,1572346380,N,50.0,26.0,2600.0,Cloudy,,,47.0,50.0,89.0,29.35,4.0,50.0,190.0,S,,5.0,,,,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 11:14:00,observation,1572354840,KDTW,Detroit,1572347640,N,50.0,26.0,2600.0,Cloudy,,,47.0,50.0,89.0,29.35,4.0,50.0,190.0,S,,8.0,,,,0.0,,Low,50.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 11:53:00,observation,1572357180,KDTW,Detroit,1572349980,D,51.0,26.0,2600.0,Cloudy,1.0,Rising,48.0,51.0,89.0,29.36,4.0,51.0,210.0,SSW,,8.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 12:40:00,observation,1572360000,KDTW,Detroit,1572352800,D,51.0,28.0,2800.0,Mostly Cloudy,,,49.0,51.0,92.0,29.38,5.0,51.0,200.0,SSW,,10.0,,,,0.0,,Low,51.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-10-29 12:53:00,observation,1572360780,KDTW,Detroit,1572353580,D,51.0,30.0,3000.0,Partly Cloudy,,,48.0,51.0,89.0,29.38,5.0,51.0,200.0,SSW,,8.0,,,,0.0,,Low,51.0,0,,,,,SCT,,,,,,,,,
KDTW,2019-10-29 13:53:00,observation,1572364380,KDTW,Detroit,1572357180,D,55.0,28.0,2800.0,Mostly Cloudy,,,50.0,55.0,83.0,29.39,5.0,55.0,220.0,SW,,12.0,,,,0.0,,Low,55.0,0,,,,,BKN,,,,,,,,,
KDTW,2019-10-29 14:53:00,observation,1572367980,KDTW,Detroit,1572360780,D,56.0,26.0,2600.0,Cloudy,1.0,Rising,50.0,56.0,80.0,29.4,5.0,56.0,230.0,SW,,10.0,,,,0.0,,Low,56.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 15:49:00,observation,1572371340,KDTW,Detroit,1572364140,D,57.0,26.0,2600.0,Cloudy,,,50.0,57.0,77.0,29.42,7.0,57.0,240.0,WSW,,15.0,,,,0.0,,Low,57.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 15:53:00,observation,1572371580,KDTW,Detroit,1572364380,D,57.0,26.0,2600.0,Cloudy,,,49.0,57.0,74.0,29.42,7.0,57.0,240.0,WSW,,15.0,,,,0.0,,Low,57.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 16:53:00,observation,1572375180,KDTW,Detroit,1572367980,D,58.0,26.0,2600.0,Cloudy,,,50.0,58.0,75.0,29.44,7.0,58.0,240.0,WSW,,10.0,,,,0.0,,Low,58.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 17:15:00,observation,1572376500,KDTW,Detroit,1572369300,D,59.0,26.0,2600.0,Cloudy,,,50.0,59.0,72.0,29.43,7.0,59.0,230.0,SW,,10.0,,,,0.0,,Low,59.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 17:56:00,observation,1572378960,KDTW,Detroit,1572371760,D,60.0,26.0,2600.0,Cloudy,,,50.0,60.0,69.0,29.43,7.0,60.0,250.0,WSW,,14.0,,,,0.0,,Low,60.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 18:31:00,observation,1572381060,KDTW,Detroit,1572373860,D,60.0,26.0,2600.0,Cloudy,,,50.0,60.0,69.0,29.43,7.0,60.0,220.0,SW,,9.0,,,,0.0,,Low,60.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 18:53:00,observation,1572382380,KDTW,Detroit,1572375180,D,60.0,26.0,2600.0,Cloudy,,,50.0,60.0,69.0,29.41,7.0,60.0,220.0,SW,,9.0,,,,0.0,,Low,60.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 19:44:00,observation,1572385440,KDTW,Detroit,1572378240,D,59.0,26.0,2600.0,Cloudy,,,49.0,59.0,69.0,29.41,8.0,59.0,220.0,SW,,14.0,,,,0.0,,Low,59.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 19:53:00,observation,1572385980,KDTW,Detroit,1572378780,D,59.0,26.0,2600.0,Cloudy,,,49.0,59.0,69.0,29.41,9.0,59.0,210.0,SSW,,13.0,,,,0.0,,Low,59.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 20:18:00,observation,1572387480,KDTW,Detroit,1572380280,D,56.0,26.0,2600.0,Cloudy,,,49.0,56.0,77.0,29.41,9.0,56.0,290.0,WNW,,16.0,,,,0.0,,Low,56.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 20:53:00,observation,1572389580,KDTW,Detroit,1572382380,D,53.0,26.0,2600.0,Cloudy,,,46.0,53.0,77.0,29.46,9.0,53.0,320.0,NW,,12.0,,,,0.0,,Low,53.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 21:53:00,observation,1572393180,KDTW,Detroit,1572385980,D,51.0,26.0,2600.0,Cloudy,,,45.0,51.0,80.0,29.49,10.0,51.0,310.0,NW,,12.0,,,,0.0,,Low,51.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 22:53:00,observation,1572396780,KDTW,Detroit,1572389580,N,49.0,26.0,2600.0,Cloudy,,,44.0,49.0,83.0,29.51,10.0,44.0,320.0,NW,,12.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 23:00:00,observation,1572397200,KDTW,Detroit,1572390000,N,49.0,26.0,2600.0,Cloudy,,,44.0,49.0,83.0,29.51,10.0,45.0,320.0,NW,,8.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-29 23:53:00,observation,1572400380,KDTW,Detroit,1572393180,N,49.0,26.0,2600.0,Cloudy,1.0,Rising,44.0,49.0,83.0,29.53,10.0,45.0,310.0,NW,,8.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 00:00:00,observation,1572400800,KDTW,Detroit,1572393600,N,48.0,26.0,2600.0,Cloudy,,,43.0,48.0,83.0,29.54,10.0,44.0,320.0,NW,,8.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 00:53:00,observation,1572403980,KDTW,Detroit,1572396780,N,48.0,26.0,2600.0,Cloudy,,,42.0,48.0,80.0,29.56,10.0,45.0,330.0,NNW,,7.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 01:06:00,observation,1572404760,KDTW,Detroit,1572397560,N,48.0,26.0,2600.0,Cloudy,,,42.0,48.0,80.0,29.56,10.0,45.0,340.0,NNW,,6.0,,,,0.0,,Low,45.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 01:53:00,observation,1572407580,KDTW,Detroit,1572400380,N,47.0,26.0,2600.0,Cloudy,,,41.0,47.0,80.0,29.56,10.0,44.0,330.0,NNW,,7.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 02:53:00,observation,1572411180,KDTW,Detroit,1572403980,N,47.0,26.0,2600.0,Cloudy,1.0,Rising,41.0,47.0,80.0,29.57,10.0,43.0,330.0,NNW,,8.0,,,,0.0,,Low,43.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 03:53:00,observation,1572414780,KDTW,Detroit,1572407580,N,47.0,26.0,2600.0,Cloudy,,,39.0,47.0,74.0,29.58,10.0,44.0,330.0,NNW,,7.0,,,,0.0,,Low,44.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 04:36:00,observation,1572417360,KDTW,Detroit,1572410160,N,46.0,26.0,2600.0,Cloudy,,,39.0,46.0,76.0,29.59,10.0,43.0,330.0,NNW,,6.0,,,,0.0,,Low,43.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 04:53:00,observation,1572418380,KDTW,Detroit,1572411180,N,46.0,26.0,2600.0,Cloudy,,,38.0,46.0,73.0,29.57,10.0,43.0,10.0,N,,6.0,60.0,45.0,,0.0,,Low,43.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 05:53:00,observation,1572421980,KDTW,Detroit,1572414780,N,46.0,26.0,2600.0,Cloudy,,,37.0,46.0,71.0,29.58,10.0,42.0,360.0,N,,7.0,,,,0.0,,Low,42.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 06:53:00,observation,1572425580,KDTW,Detroit,1572418380,N,45.0,26.0,2600.0,Cloudy,,,37.0,45.0,74.0,29.6,10.0,42.0,320.0,NW,,6.0,,,,0.0,,Low,42.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 07:53:00,observation,1572429180,KDTW,Detroit,1572421980,N,44.0,26.0,2600.0,Cloudy,,,37.0,44.0,76.0,29.59,10.0,39.0,340.0,NNW,,9.0,,,,0.0,,Low,39.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 08:53:00,observation,1572432780,KDTW,Detroit,1572425580,N,44.0,26.0,2600.0,Cloudy,1.0,Rising,36.0,44.0,73.0,29.59,10.0,40.0,360.0,N,,7.0,,,,0.0,,Low,40.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 09:53:00,observation,1572436380,KDTW,Detroit,1572429180,N,43.0,26.0,2600.0,Cloudy,,,35.0,43.0,74.0,29.61,9.0,37.0,350.0,N,,10.0,,,,0.0,,Low,37.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 10:53:00,observation,1572439980,KDTW,Detroit,1572432780,N,43.0,26.0,2600.0,Cloudy,,,36.0,43.0,76.0,29.6,8.0,39.0,20.0,NNE,,7.0,,,,0.0,,Low,39.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 11:53:00,observation,1572443580,KDTW,Detroit,1572436380,D,43.0,11.0,1201.0,Light Rain,1.0,Rising,38.0,43.0,82.0,29.6,8.0,39.0,20.0,NNE,,6.0,,,,0.0,,Low,39.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 12:53:00,observation,1572447180,KDTW,Detroit,1572439980,D,42.0,11.0,1201.0,Light Rain,,,38.0,42.0,85.0,29.62,7.0,42.0,360.0,N,,3.0,,,,0.0,,Low,42.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 13:53:00,observation,1572450780,KDTW,Detroit,1572443580,D,42.0,11.0,1201.0,Light Rain,,,38.0,42.0,85.0,29.59,8.0,38.0,30.0,NNE,,7.0,,,,0.03,,Low,38.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 14:53:00,observation,1572454380,KDTW,Detroit,1572447180,D,42.0,11.0,1201.0,Light Rain,2.0,Falling Rapidly,39.0,42.0,89.0,29.56,6.0,37.0,20.0,NNE,,8.0,,,,0.02,,Low,37.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 15:53:00,observation,1572457980,KDTW,Detroit,1572450780,D,43.0,26.0,2600.0,Cloudy,,,40.0,43.0,89.0,29.54,7.0,38.0,30.0,NNE,,8.0,,,,0.0,,Low,38.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 16:44:00,observation,1572461040,KDTW,Detroit,1572453840,D,44.0,11.0,1201.0,Light Rain,,,41.0,44.0,89.0,29.51,3.0,39.0,20.0,NNE,,10.0,,,,0.01,,Low,39.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 16:53:00,observation,1572461580,KDTW,Detroit,1572454380,D,44.0,11.0,1201.0,Light Rain,,,41.0,44.0,89.0,29.5,3.0,40.0,20.0,NNE,,7.0,,,,0.01,,Low,40.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 17:20:00,observation,1572463200,KDTW,Detroit,1572456000,D,44.0,11.0,1201.0,Light Rain,,,42.0,44.0,93.0,29.49,2.0,40.0,30.0,NNE,,8.0,,,,0.0,,Low,40.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 17:53:00,observation,1572465180,KDTW,Detroit,1572457980,D,44.0,11.0,1201.0,Light Rain,2.0,Falling Rapidly,42.0,44.0,93.0,29.46,2.0,39.0,10.0,N,,10.0,,,,0.03,,Low,39.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 18:53:00,observation,1572468780,KDTW,Detroit,1572461580,D,45.0,11.0,1201.0,Light Rain,,,42.0,45.0,90.0,29.43,2.0,39.0,20.0,NNE,,12.0,,,,0.04,,Low,39.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 19:53:00,observation,1572472380,KDTW,Detroit,1572465180,D,45.0,11.0,1201.0,Light Rain,,,43.0,45.0,93.0,29.4,2.0,39.0,30.0,NNE,,12.0,,,,0.04,,Low,39.0,1,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 20:50:00,observation,1572475800,KDTW,Detroit,1572468600,D,46.0,11.0,1201.0,Light Rain,,,45.0,46.0,93.0,29.38,3.0,42.0,20.0,NNE,,8.0,,,,0.03,,Low,42.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 20:53:00,observation,1572475980,KDTW,Detroit,1572468780,D,46.0,11.0,1201.0,Light Rain,2.0,Falling,44.0,46.0,93.0,29.38,3.0,42.0,30.0,NNE,,8.0,,,,0.03,,Low,42.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 21:03:00,observation,1572476580,KDTW,Detroit,1572469380,D,46.0,11.0,1201.0,Light Rain,,,44.0,46.0,93.0,29.38,2.0,41.0,30.0,NNE,,10.0,,,,0.0,,Low,41.0,0,,,,,OVC,,,,,,,,,
KDTW,2019-10-30 21:53:00,observation,1572479580,KDTW,Detroit,1572472380,D,46.0,11.0,1201.0,Light Rain,,,44.0,46.0,93.0,29.34,2.0,41.0,40.0,NE,,9.0,,,,0.05,,Low,41.0,0,,,,,OVC,,,,,,,,,
